text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of creature floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/049/base_reference.jpg
a photo of creature in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/050/base_reference.jpg
a photo of painting at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/051/base_reference.jpg
a photo of painting wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/052/base_reference.jpg
a photo of painting near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/053/base_reference.jpg
a photo of painting near  Sydney Opera House,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/054/base_reference.jpg
a photo of sketch at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/055/base_reference.jpg
a photo of sketch playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/056/base_reference.jpg
a photo of animal eating a burger,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/057/base_reference.jpg
a photo of animal as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/058/base_reference.jpg
a photo of animal at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/059/base_reference.jpg
a photo of animal drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/060/base_reference.jpg
a photo of animal floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/061/base_reference.jpg
a photo of animal in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/062/base_reference.jpg
a photo of animation floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/063/base_reference.jpg
a photo of animation at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/064/base_reference.jpg
a photo of creature in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/065/base_reference.jpg
a photo of creature near  Sydney Opera House,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/066/base_reference.jpg
a photo of creature with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/067/base_reference.jpg
a photo of horse wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/068/base_reference.jpg
a photo of lion in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/069/base_reference.jpg
a photo of creature drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/070/base_reference.jpg
a photo of creature wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/071/base_reference.jpg
a photo of creature with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/072/base_reference.jpg
a photo of creature floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/073/base_reference.jpg
a photo of painting with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/074/base_reference.jpg
a photo of painting drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/075/base_reference.jpg
a photo of painting at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/076/base_reference.jpg
a photo of painting floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/077/base_reference.jpg
